x0_x,x0_y,x0_z,v0_x,v0_y,v0_z,g,w_x,w_y,w_z,b,A,Cd,rho,m,a_x,a_y,a_z,l,r
30.32166045645104,-9.606444936283399,1.452337154214138,-23.368586765129667,-4.810774343762925,0.3033931060462187,-11.771851120487565,-11.590189594728885,-10.21319728064181,3.9690020908413786,0.04019182146971142,0.1126241200553369,0.8052125778995852,0.4431958933720035,0.28804618246918096,-4.689518125239825,2.224581761812755,2.070560018684432,0.1847920676266964,0.1893393008235846
-8.685899836839342,-16.652171237613924,1.904667020493763,3.3965265538828655,13.961445241103764,6.443814981609275,-3.9529071726272145,-5.4145891026026165,15.72111258801324,-2.160989329835168,0.11695160480411951,0.08707384813074785,1.3453891260549764,0.9983217529540482,0.2317020638588874,-4.508899205212291,2.0400713881276573,-4.848168746436558,3.0478226473929384,0.1664826317910761
9.827939546927245,7.4814555111198855,1.6983541872049404,3.6806083716165396,6.459690125745742,5.3162978285490645,-6.46231510454821,12.160491371157313,-6.289627786456482,-11.195960468661239,0.03920868263392607,0.06974950290955428,1.3412225399039768,0.41912183857511726,0.31461090898460065,-2.280148422992224,1.1915639653931276,-4.678251959649767,3.838564901678838,0.14900320913495857
0.17978393466496717,-21.96220856129469,1.9338095721946857,-8.754577464363711,19.319125139383868,4.177680477479917,-2.89716410105872,8.69797996568677,-0.5538595248127558,-10.181407423347633,0.03786373365326413,0.06597394348011185,0.7894453817919531,0.72699078158697,0.4313217744425093,-0.8851407420100088,4.107920161423115,0.7140075402284474,0.018946869225945084,0.14491431413166278
33.52957580470162,-13.64674875258339,1.6606910406165012,-12.145551575350973,-7.343827114140393,9.848897026670869,-5.541030567131869,-0.600811285322831,-16.78167277609901,-14.123216672878986,0.23049702580296125,0.123302540201476,1.3288627896674123,1.4067378132592505,0.5238841289016752,-3.778368870642903,-2.7011587463193596,-1.856022237880751,5.504455587095886,0.19811213374678519
-7.6089159024797715,4.705185863017251,1.4089346682636021,-1.4395209795024533,0.6562157375557458,11.804461936169176,-17.690855111442914,-8.623637305948566,-5.96704590879082,8.39614155670715,0.00241645897769466,0.08028957285865806,0.845320085567785,0.035604024488042396,0.4757230762239298,-0.6766324506829164,-4.978806353600593,0.8506861546088462,0.9618349543051072,0.1598654584279688
33.520177379784364,-21.542485315921912,1.5315442100898846,19.291143508943936,-15.299507879079316,20.092157751925335,-12.217369636900205,16.679438194961428,10.813390622367073,-10.201988713555705,0.00399256866875231,0.08567084369365269,1.2629744568805972,0.03689986550800589,0.15637302345675314,1.917798440123967,-3.1340031277601987,-3.7772901896453615,5.176104521893121,0.16513593341667315
-2.7486083590619974,26.277423334585635,1.8086881616262125,13.56711707860728,-7.3003919009193,9.900917384218225,-1.1610171239038551,-3.3910025155190486,-11.44904676143224,5.788241753327096,0.011921457429112436,0.10300914731951799,0.6055089542428094,0.1911318177689863,0.45636321487187537,-2.545016206507742,-2.150417681874864,-3.546959541298703,3.7370981660266493,0.18107686202042794
11.935835405937599,-15.191968998406912,1.4264960187721587,2.7751986551434573,-7.668888774494235,18.51693664101451,-16.04202680403268,6.6855789178147385,-5.1835947277196555,-16.784832951605466,0.013668874730005337,0.057893663974867095,0.5804461472305535,0.4067614571496775,0.27805790795078106,-0.7133323777328933,-4.0618496562097075,-1.9076046775701982,5.641891524697359,0.1357502323777111
-6.38237389992544,24.762464884187782,1.9321476871190848,-7.53183723488164,-10.505561644775675,5.172308645729238,-12.90050002780621,17.944582460879122,-0.954149333521525,-4.60014208044257,0.04594855401364281,0.1270565154187172,0.33138632552041136,1.0912903751162049,0.12113317091948614,2.879262136540161,3.416533792531993,4.768970231213014,2.6215238473193185,0.20110530813939476
10.414866073621235,6.818452706082525,1.4500659322732181,-6.649647894601572,-17.171621385332063,22.082367930508198,-19.707955916105536,13.68787335430624,7.917127732152487,6.737058845715971,0.046111307724263036,0.07295024927800128,1.0205965709776952,0.619336326677087,0.18610179071641253,0.6674478338772039,3.82188997787949,-3.3606853218404895,4.98044337355159,0.15238367873482955
32.8451516237095,-8.638934316682924,1.5775900222021848,-0.42814413169921006,-4.872023251602193,14.241840141042069,-13.129213255831225,-8.386193804746126,8.742734515683242,-9.90195610840754,0.02210440697461398,0.10590555481391377,1.2964621280210058,0.1609905164138487,0.42238590692068745,-2.4700641923806046,3.865819231179392,4.354193895791502,6.055435612633206,0.1836049702460369
12.75531765651025,32.34281673666581,1.2867607153559972,15.07251335079444,-4.399765272834754,-1.8263602276519677,-6.433014242159453,-11.853863806822204,5.174069699669189,6.687454658276227,0.009671967704022736,0.06593319192502689,0.16324395417946597,0.8986149315891712,0.28810703347846284,-2.8741174045441786,-1.750247862856531,1.8635009650784307,3.516462816605063,0.1448695510360591
10.563844572592402,4.217092823243026,1.2388439495188317,4.952664718291728,-8.737911058474282,16.788248008558938,-9.587349459137299,-1.2479549913448011,-15.806789068131105,7.225093334177551,0.0068389681428244085,0.06998661555883379,0.07507601947064227,1.3015904403001897,0.06918010176432873,4.208532297175649,1.9903913082735603,2.781832603773717,0.20594043021939387,0.14925626162047975
2.2911667836562346,5.3264610647875354,1.0329725702613959,16.77654576084055,6.775175990526879,18.280968321835864,-20.568404483399135,-1.138836099578488,1.0880496876270385,-0.6052176290574138,0.014205635097864091,0.09819031351015603,1.1033271191643943,0.1311256684028128,0.372655671913793,-0.7976264165009619,4.030367015191366,-1.463796782320228,3.838358052295831,0.17679068843626491
